Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Eastoe_19,X-BSG-1,1348.0,Crossdate,-1.30,1.70,0.999,0.00170,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11845,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1349.0,Crossdate,3.60,1.70,1.004,0.00170,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11846,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1350.0,Crossdate,-2.70,1.80,0.997,0.00180,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11736,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1351.0,Crossdate,-0.30,1.80,1.000,0.00180,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11737,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1352.0,Crossdate,-3.50,1.90,0.997,0.00190,NaN,NaN,-18.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11738,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1353.0,Crossdate,-2.00,1.70,0.998,0.00170,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11739,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1354.0,Crossdate,-3.70,1.90,0.996,0.00190,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11740,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1355.0,Crossdate,-3.70,1.90,0.996,0.00190,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11741,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1356.0,Crossdate,1.20,1.90,1.001,0.00190,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11742,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1357.0,Crossdate,-3.60,1.80,0.996,0.00180,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11743,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1358.0,Crossdate,-3.20,1.90,0.997,0.00190,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11744,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1359.0,Crossdate,-0.40,1.90,1.000,0.00190,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11745,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1360.0,Crossdate,-6.10,1.90,0.994,0.00190,NaN,NaN,-19.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11650,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1361.0,Crossdate,-6.80,1.90,0.993,0.00190,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11651,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1362.0,Crossdate,-4.90,1.80,0.995,0.00180,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11652,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1363.0,Crossdate,-5.50,1.80,0.995,0.00180,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11653,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1364.0,Crossdate,-3.10,2.00,0.997,0.00200,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11654,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1365.0,Crossdate,-8.80,1.90,0.991,0.00190,NaN,NaN,-19.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11655,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1367.0,Crossdate,-13.60,1.80,0.986,0.00180,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11657,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1368.0,Crossdate,-8.80,1.70,0.991,0.00170,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11658,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1369.0,Crossdate,-8.70,2.00,0.991,0.00200,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11659,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1370.0,Crossdate,-11.10,1.80,0.989,0.00180,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11493,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1371.0,Crossdate,-7.70,1.90,0.992,0.00190,NaN,NaN,-18.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11494,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1373.0,Crossdate,-9.80,1.80,0.990,0.00180,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11496,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1374.0,Crossdate,-12.40,1.90,0.988,0.00190,NaN,NaN,-20.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11497,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1375.0,Crossdate,-11.50,1.90,0.989,0.00190,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11498,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1376.0,Crossdate,-6.40,1.80,0.994,0.00180,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11499,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1377.0,Crossdate,-13.50,1.80,0.987,0.00180,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11500,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1378.0,Crossdate,-11.70,1.70,0.988,0.00170,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11501,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1379.0,Crossdate,-12.80,1.80,0.987,0.00180,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11502,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1380.0,Crossdate,-9.60,2.60,0.990,0.00260,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,AA,AA43972,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"too small for liquid scintillation counting, measured on 3 to 5 graphite targets",,
Eastoe_19,X-BSG-1,1381.0,Crossdate,-12.50,1.80,0.988,0.00180,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11445,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1382.0,Crossdate,-15.30,1.80,0.985,0.00180,NaN,NaN,-20.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11446,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1383.0,Crossdate,-10.60,2.00,0.989,0.00200,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11447,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1384.0,Crossdate,-12.50,1.90,0.988,0.00190,NaN,NaN,-20.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11448,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1385.0,Crossdate,-6.60,2.00,0.993,0.00200,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11449,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1386.0,Crossdate,-8.00,1.40,0.992,0.00140,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11450,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1387.0,Crossdate,-10.00,1.80,0.990,0.00180,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11451,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1388.0,Crossdate,-11.50,2.00,0.989,0.00200,NaN,NaN,-18.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11452,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1389.0,Crossdate,-12.70,1.70,0.987,0.00170,NaN,NaN,-20.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11453,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1390.0,Crossdate,-11.30,1.70,0.989,0.00170,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11366,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1391.0,Crossdate,-5.90,1.80,0.994,0.00180,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11367,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1392.0,Crossdate,-9.80,1.70,0.990,0.00170,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11368,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1393.0,Crossdate,-2.30,1.70,0.998,0.00170,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11369,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1394.0,Crossdate,-2.90,1.70,0.997,0.00170,NaN,NaN,-20.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11370,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1395.0,Crossdate,-10.00,1.80,0.990,0.00180,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11371,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1396.0,Crossdate,-7.30,1.90,0.993,0.00190,NaN,NaN,-19.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11372,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1397.0,Crossdate,-5.50,1.90,0.995,0.00190,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11373,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1398.0,Crossdate,-3.50,1.70,0.997,0.00170,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11374,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1399.0,Crossdate,-3.50,1.90,0.997,0.00190,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-11375,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1400.0,Crossdate,-3.30,1.30,0.997,0.00130,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,"A-14115, 11376",NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1401.0,Crossdate,-9.90,1.80,0.990,0.00180,NaN,NaN,-20.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14116,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1402.0,Crossdate,-1.20,1.80,0.999,0.00180,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14074,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1403.0,Crossdate,-9.00,1.90,0.991,0.00190,NaN,NaN,-20.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14075,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1404.0,Crossdate,-13.60,2.00,0.986,0.00200,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14076,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1405.0,Crossdate,-5.50,1.80,0.995,0.00180,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14077,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1406.0,Crossdate,-8.30,1.80,0.992,0.00180,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14078,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1407.0,Crossdate,-6.10,1.80,0.994,0.00180,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14079,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1408.0,Crossdate,1.60,1.90,1.002,0.00190,NaN,NaN,-20.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14080,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1409.0,Crossdate,-4.10,2.00,0.996,0.00200,NaN,NaN,-19.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14081,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1410.0,Crossdate,-9.30,1.80,0.991,0.00180,NaN,NaN,-20.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14082,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1411.0,Crossdate,-7.40,1.80,0.993,0.00180,NaN,NaN,-20.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14083,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1412.0,Crossdate,-3.10,1.80,0.997,0.00180,NaN,NaN,-19.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14050,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1413.0,Crossdate,-4.30,1.80,0.996,0.00180,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14051,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1414.0,Crossdate,-6.10,1.80,0.994,0.00180,NaN,NaN,-19.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14052,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1415.0,Crossdate,-7.10,1.90,0.993,0.00190,NaN,NaN,-19,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-14053,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1416.0,Crossdate,1.80,1.80,1.002,0.00180,NaN,NaN,-17.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13863,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1417.0,Crossdate,-6.80,1.80,0.993,0.00180,NaN,NaN,-18.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13864,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1418.0,Crossdate,-4.00,1.80,0.996,0.00180,NaN,NaN,-18.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13865,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1419.0,Crossdate,-7.00,1.80,0.993,0.00180,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13866,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1420.0,Crossdate,6.80,1.80,1.007,0.00180,NaN,NaN,-18.5,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13867,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1421.0,Crossdate,-4.10,1.70,0.996,0.00170,NaN,NaN,-18.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13868,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1422.0,Crossdate,-5.00,1.80,0.995,0.00180,NaN,NaN,-18.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13869,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1423.0,Crossdate,-2.10,2.70,0.998,0.00270,NaN,NaN,-18.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,AA,AA67541,NaN,Good,https://doi.org/10.1017/RDC.2019.27,"too small for liquid scintillation counting, measured on 3 to 5 graphite targets",,
Eastoe_19,X-BSG-1,1424.0,Crossdate,-5.30,1.80,0.995,0.00180,NaN,NaN,-18.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13871,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1425.0,Crossdate,-5.10,1.90,0.995,0.00190,NaN,NaN,-18.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13872,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1426.0,Crossdate,-3.60,1.80,0.996,0.00180,NaN,NaN,-18.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13873,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1427.0,Crossdate,-2.00,1.70,0.998,0.00170,NaN,NaN,-18.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13874,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1428.0,Crossdate,-4.90,2.20,0.995,0.00220,NaN,NaN,-18.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13875,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1429.0,Crossdate,1.00,1.80,1.001,0.00180,NaN,NaN,-18.2,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13876,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1430.0,Crossdate,1.10,1.90,1.001,0.00190,NaN,NaN,-18.3,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13843,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1431.0,Crossdate,-1.50,1.80,0.999,0.00180,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13844,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1432.0,Crossdate,2.20,1.90,1.002,0.00190,NaN,NaN,-19.4,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13845,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1433.0,Crossdate,-1.60,1.80,0.998,0.00180,NaN,NaN,-20,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13846,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1434.0,Crossdate,4.00,1.80,1.004,0.00180,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13847,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1435.0,Crossdate,-1.90,1.60,0.998,0.00160,NaN,NaN,-18.9,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13848,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1436.0,Crossdate,0.70,1.90,1.001,0.00190,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13849,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1437.0,Crossdate,5.00,1.80,1.005,0.00180,NaN,NaN,-18.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13850,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1438.0,Crossdate,-2.60,1.90,0.997,0.00190,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13851,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1439.0,Crossdate,2.00,1.70,1.002,0.00170,NaN,NaN,-18.8,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13852,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1440.0,Crossdate,3.80,1.70,1.004,0.00170,NaN,NaN,-19.1,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13853,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1441.0,Crossdate,-0.10,1.80,1.000,0.00180,NaN,NaN,-18.7,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13854,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
Eastoe_19,X-BSG-1,1442.0,Crossdate,5.40,1.80,1.005,0.00180,NaN,NaN,-19.6,Big Stump Grove,United States,36.75,-118.97,Sequoiadendron,giganteum,WW,,Holocellulose,UA-AMS,A-13855,NaN,Good,https://doi.org/10.1017/RDC.2019.27,,,
